datetime,count
1/20/2012 23:00,33.83642197
1/21/2012 0:00,37.54595947
1/21/2012 1:00,29.36112595
1/21/2012 2:00,29.58084869
1/21/2012 3:00,13.88454914
1/21/2012 4:00,4.935932636
1/21/2012 5:00,3.856250048
1/21/2012 6:00,6.410804749
1/21/2012 7:00,14.31917953
1/21/2012 8:00,36.90468979
1/21/2012 9:00,65.69593811
1/21/2012 10:00,79.07702637
1/21/2012 11:00,157.8981476
1/21/2012 12:00,176.5290985
1/21/2012 13:00,161.1741791
1/21/2012 14:00,96.43766022
1/21/2012 15:00,108.1042862
1/21/2012 16:00,166.990921
1/21/2012 17:00,153.887085
1/21/2012 18:00,103.4137268
1/21/2012 19:00,81.12342834
1/21/2012 20:00,81.31539917
1/21/2012 21:00,57.64654541
1/21/2012 22:00,50.28217697
1/21/2012 23:00,31.99254036
1/22/2012 0:00,46.0378418
1/22/2012 1:00,40.04500198
1/22/2012 2:00,39.71706772
1/22/2012 3:00,15.21531105
1/22/2012 4:00,5.407258034
1/22/2012 5:00,4.596272469
1/22/2012 6:00,10.02013111
1/22/2012 7:00,17.95511627
1/22/2012 8:00,36.41188049
1/22/2012 9:00,79.69723511
1/22/2012 10:00,118.7664795
1/22/2012 11:00,81.80383301
1/22/2012 12:00,150.2965698
1/22/2012 13:00,161.1741791
1/22/2012 14:00,156.0757751
1/22/2012 15:00,155.3630219
1/22/2012 16:00,145.6467285
1/22/2012 17:00,153.887085
1/22/2012 18:00,75.3192215
1/22/2012 19:00,65.33097076
1/22/2012 20:00,52.26082611
1/22/2012 21:00,36.06812286
1/22/2012 22:00,37.82083511
1/22/2012 23:00,26.45780754
1/23/2012 0:00,15.35658646
1/23/2012 1:00,6.646672249
1/23/2012 2:00,3.887764692
1/23/2012 3:00,2.967296362
1/23/2012 4:00,2.929873705
1/23/2012 5:00,15.94211769
1/23/2012 6:00,63.23489761
1/23/2012 7:00,111.408371
1/23/2012 8:00,199.9533844
1/23/2012 9:00,220.6330872
1/23/2012 10:00,80.15403748
1/23/2012 11:00,81.67049408
1/23/2012 12:00,79.76274109
1/23/2012 13:00,41.73130035
1/23/2012 14:00,43.50295258
1/23/2012 15:00,102.5792084
1/23/2012 16:00,120.2844391
1/23/2012 17:00,211.877243
1/23/2012 18:00,191.3609314
1/23/2012 19:00,156.9647369
1/23/2012 20:00,111.3059998
1/23/2012 21:00,83.22802734
1/23/2012 22:00,79.39087677
1/23/2012 23:00,45.54011154
1/24/2012 0:00,18.17344856
1/24/2012 1:00,7.056078911
1/24/2012 2:00,3.779043198
1/24/2012 3:00,2.841198444
1/24/2012 4:00,3.65531373
1/24/2012 5:00,15.09612656
1/24/2012 6:00,65.28102112
1/24/2012 7:00,219.4299774
1/24/2012 8:00,434.7984009
1/24/2012 9:00,211.2109833
1/24/2012 10:00,93.97218323
1/24/2012 11:00,111.062912
1/24/2012 12:00,119.4582138
1/24/2012 13:00,115.4838562
1/24/2012 14:00,115.6352234
1/24/2012 15:00,143.5665588
1/24/2012 16:00,200.7689056
1/24/2012 17:00,458.0255737
1/24/2012 18:00,362.9917297
1/24/2012 19:00,270.7471313
1/24/2012 20:00,174.2178345
1/24/2012 21:00,137.4806824
1/24/2012 22:00,114.761879
1/24/2012 23:00,65.1235199
1/25/2012 0:00,17.03224373
1/25/2012 1:00,8.836050034
1/25/2012 2:00,4.872398376
1/25/2012 3:00,3.824260473
1/25/2012 4:00,2.602964401
1/25/2012 5:00,18.29729652
1/25/2012 6:00,87.72031403
1/25/2012 7:00,229.9251099
1/25/2012 8:00,520.1685181
1/25/2012 9:00,250.7271881
1/25/2012 10:00,102.3392258
1/25/2012 11:00,101.3412018
1/25/2012 12:00,161.0702362
1/25/2012 13:00,150.9870148
1/25/2012 14:00,138.7327576
1/25/2012 15:00,154.5228271
1/25/2012 16:00,208.8770599
1/25/2012 17:00,379.9206543
1/25/2012 18:00,313.5400696
1/25/2012 19:00,242.272049
1/25/2012 20:00,163.0782471
1/25/2012 21:00,135.4664307
1/25/2012 22:00,99.00883484
1/25/2012 23:00,52.56861877
1/26/2012 0:00,24.20995712
1/26/2012 1:00,9.557620049
1/26/2012 2:00,5.921261787
1/26/2012 3:00,2.73624754
1/26/2012 4:00,3.525754213
1/26/2012 5:00,17.53949928
1/26/2012 6:00,76.80369568
1/26/2012 7:00,213.5455475
1/26/2012 8:00,407.8521729
1/26/2012 9:00,202.9319153
1/26/2012 10:00,90.62050629
1/26/2012 11:00,87.69413757
1/26/2012 12:00,120.1563187
1/26/2012 13:00,134.7213745
1/26/2012 14:00,122.2972641
1/26/2012 15:00,149.3945618
1/26/2012 16:00,187.5124512
1/26/2012 17:00,408.8343201
1/26/2012 18:00,300.6949158
1/26/2012 19:00,232.3197937
1/26/2012 20:00,161.6180878
1/26/2012 21:00,130.5762482
1/26/2012 22:00,115.882843
1/26/2012 23:00,60.15045166
1/27/2012 0:00,23.2858963
1/27/2012 1:00,8.479394913
1/27/2012 2:00,4.831798553
1/27/2012 3:00,2.720920086
1/27/2012 4:00,3.086306095
1/27/2012 5:00,20.1911087
1/27/2012 6:00,59.73078537
1/27/2012 7:00,225.0496979
1/27/2012 8:00,149.8298798
1/27/2012 9:00,88.64064789
1/27/2012 10:00,46.10716629
1/27/2012 11:00,117.3068237
1/27/2012 12:00,138.3769836
1/27/2012 13:00,197.1197815
1/27/2012 14:00,184.1248932
1/27/2012 15:00,178.816452
1/27/2012 16:00,212.7083435
1/27/2012 17:00,381.6148071
1/27/2012 18:00,335.2166138
1/27/2012 19:00,235.1173859
1/27/2012 20:00,163.3358459
1/27/2012 21:00,111.633049
1/27/2012 22:00,92.70901489
1/27/2012 23:00,54.45044708
1/28/2012 0:00,66.66921234
1/28/2012 1:00,47.95991898
1/28/2012 2:00,30.99037552
1/28/2012 3:00,23.10693169
1/28/2012 4:00,6.342325211
1/28/2012 5:00,4.761043072
1/28/2012 6:00,6.561900139
1/28/2012 7:00,15.86398125
1/28/2012 8:00,42.96952438
1/28/2012 9:00,73.18605804
1/28/2012 10:00,144.3173828
1/28/2012 11:00,187.8192902
1/28/2012 12:00,227.5754089
1/28/2012 13:00,216.1986847
1/28/2012 14:00,247.4095306
1/28/2012 15:00,291.4992371
1/28/2012 16:00,288.0203247
1/28/2012 17:00,226.7162781
1/28/2012 18:00,201.8370667
1/28/2012 19:00,167.3230591
1/28/2012 20:00,132.0463409
1/28/2012 21:00,100.495903
1/28/2012 22:00,90.37819672
1/28/2012 23:00,53.11018372
1/29/2012 0:00,64.33639526
1/29/2012 1:00,35.9070282
1/29/2012 2:00,33.06918716
1/29/2012 3:00,16.39152336
1/29/2012 4:00,3.843013048
1/29/2012 5:00,3.578575134
1/29/2012 6:00,10.00433064
1/29/2012 7:00,26.23548126
1/29/2012 8:00,66.81309509
1/29/2012 9:00,95.07155609
1/29/2012 10:00,164.4879913
1/29/2012 11:00,173.9951782
1/29/2012 12:00,272.0688782
1/29/2012 13:00,248.3944397
1/29/2012 14:00,247.3792114
1/29/2012 15:00,274.0994568
1/29/2012 16:00,283.3327942
1/29/2012 17:00,220.4495697
1/29/2012 18:00,166.4151764
1/29/2012 19:00,133.7716675
1/29/2012 20:00,97.2740097
1/29/2012 21:00,77.18732452
1/29/2012 22:00,74.65408325
1/29/2012 23:00,48.42599869
1/30/2012 0:00,24.1571312
1/30/2012 1:00,5.804386616
1/30/2012 2:00,3.367637396
1/30/2012 3:00,2.557092428
1/30/2012 4:00,2.240370989
1/30/2012 5:00,14.07998371
1/30/2012 6:00,69.81851196
1/30/2012 7:00,189.788559
1/30/2012 8:00,399.472229
1/30/2012 9:00,210.3958893
1/30/2012 10:00,105.1323471
1/30/2012 11:00,115.0946884
1/30/2012 12:00,138.0615387
1/30/2012 13:00,143.3279877
1/30/2012 14:00,153.5291138
1/30/2012 15:00,151.2984314
1/30/2012 16:00,234.4067688
1/30/2012 17:00,416.2016602
1/30/2012 18:00,378.077301
1/30/2012 19:00,223.3183746
1/30/2012 20:00,168.2700043
1/30/2012 21:00,123.0922318
1/30/2012 22:00,84.34017181
1/30/2012 23:00,55.83976364
1/31/2012 0:00,19.50598335
1/31/2012 1:00,5.069140911
1/31/2012 2:00,3.713045597
1/31/2012 3:00,2.770116568
1/31/2012 4:00,2.459557295
1/31/2012 5:00,19.10242844
1/31/2012 6:00,54.03229141
1/31/2012 7:00,210.813446
1/31/2012 8:00,397.9894104
1/31/2012 9:00,218.944397
1/31/2012 10:00,112.1481171
1/31/2012 11:00,133.699295
1/31/2012 12:00,186.7654572
1/31/2012 13:00,194.8177795
1/31/2012 14:00,192.1212616
1/31/2012 15:00,210.69104
1/31/2012 16:00,299.7932434
1/31/2012 17:00,525.7041016
1/31/2012 18:00,469.87323
1/31/2012 19:00,347.5542297
1/31/2012 20:00,204.6872406
1/31/2012 21:00,164.0144653
1/31/2012 22:00,128.6296539
1/31/2012 23:00,72.24593353
2/20/2012 0:00,37.03894424
2/20/2012 1:00,31.02033806
2/20/2012 2:00,16.92373848
2/20/2012 3:00,7.609853745
2/20/2012 5:00,3.064401627
2/20/2012 6:00,9.591727257
2/20/2012 7:00,40.39331818
2/20/2012 8:00,100.9053497
2/20/2012 9:00,107.3937759
2/20/2012 10:00,151.4442291
2/20/2012 11:00,171.1705017
2/20/2012 12:00,210.2298126
2/20/2012 13:00,216.4264221
2/20/2012 14:00,216.2495117
2/20/2012 15:00,223.8418274
2/20/2012 16:00,258.1673279
2/20/2012 17:00,247.2134094
2/20/2012 18:00,200.7893982
2/20/2012 19:00,144.9084015
2/20/2012 20:00,133.506073
2/20/2012 21:00,81.37882233
2/20/2012 22:00,78.82607269
2/20/2012 23:00,62.38689041
2/21/2012 0:00,26.12827682
2/21/2012 1:00,10.88908768
2/21/2012 2:00,4.745541573
2/21/2012 4:00,2.068836689
2/21/2012 5:00,16.83909225
2/21/2012 6:00,73.06642151
2/21/2012 7:00,226.9364929
2/21/2012 8:00,545.9973755
2/21/2012 9:00,259.9524536
2/21/2012 10:00,106.9406586
2/21/2012 11:00,113.4358978
2/21/2012 12:00,129.4155426
2/21/2012 13:00,142.4778442
2/21/2012 14:00,124.6369476
2/21/2012 15:00,140.9312592
2/21/2012 16:00,215.3260193
2/21/2012 17:00,456.1191711
2/21/2012 18:00,412.1923523
2/21/2012 19:00,246.0984344
2/21/2012 20:00,165.9440918
2/21/2012 21:00,135.7203979
2/21/2012 22:00,107.8367233
2/21/2012 23:00,64.02899933
2/22/2012 0:00,26.49617004
2/22/2012 1:00,11.71993065
2/22/2012 2:00,3.448779583
2/22/2012 3:00,2.168363571
2/22/2012 4:00,2.226694345
2/22/2012 5:00,19.22825623
2/22/2012 6:00,92.61052704
2/22/2012 7:00,273.2585144
2/22/2012 8:00,543.9667969
2/22/2012 9:00,248.6314392
2/22/2012 10:00,129.6017303
2/22/2012 11:00,138.3460999
2/22/2012 12:00,179.412262
2/22/2012 13:00,177.187912
2/22/2012 14:00,168.0220795
2/22/2012 15:00,213.7548981
2/22/2012 16:00,311.4211121
2/22/2012 17:00,552.451355
2/22/2012 18:00,422.5126343
2/22/2012 19:00,309.9928894
2/22/2012 20:00,200.9373779
2/22/2012 21:00,173.892334
2/22/2012 22:00,113.1109009
2/22/2012 23:00,73.54380035
2/23/2012 0:00,27.67999458
2/23/2012 1:00,11.2198391
2/23/2012 2:00,5.663516045
2/23/2012 3:00,1.7499547
2/23/2012 4:00,2.275562286
2/23/2012 5:00,22.3748455
2/23/2012 6:00,94.11016083
2/23/2012 7:00,304.87854
2/23/2012 8:00,561.8076782
2/23/2012 9:00,268.208313
2/23/2012 10:00,139.9551239
2/23/2012 11:00,174.2397766
2/23/2012 12:00,226.0531616
2/23/2012 13:00,221.9545135
2/23/2012 14:00,207.6971588
2/23/2012 15:00,220.4942474
2/23/2012 16:00,314.2696228
2/23/2012 17:00,557.5045166
2/23/2012 18:00,503.7762451
2/23/2012 19:00,364.5686951
2/23/2012 20:00,232.9592133
2/23/2012 21:00,135.1446686
2/23/2012 22:00,133.5769958
2/23/2012 23:00,78.46029663
2/24/2012 0:00,27.38537216
2/24/2012 1:00,13.22813416
2/24/2012 2:00,4.485003948
2/24/2012 3:00,3.54873085
2/24/2012 4:00,2.4039855
2/24/2012 5:00,20.11229515
2/24/2012 6:00,85.00016022
2/24/2012 7:00,296.4014587
2/24/2012 8:00,531.5941772
2/24/2012 9:00,145.4437256
2/24/2012 10:00,76.61868286
2/24/2012 11:00,131.9577789
2/24/2012 12:00,151.8141327
2/24/2012 13:00,161.7284088
2/24/2012 14:00,163.4393158
2/24/2012 15:00,88.46659088
2/24/2012 16:00,124.1456528
2/24/2012 17:00,179.5529633
2/24/2012 18:00,296.8100281
2/24/2012 19:00,272.7367859
2/24/2012 20:00,218.633606
2/24/2012 21:00,154.1311188
2/24/2012 22:00,126.6312103
2/24/2012 23:00,77.25047302
2/25/2012 0:00,69.1599884
2/25/2012 1:00,51.81991959
2/25/2012 2:00,29.59004784
2/25/2012 3:00,16.30545425
2/25/2012 4:00,3.723899603
2/25/2012 5:00,2.559363604
2/25/2012 6:00,9.249513626
2/25/2012 7:00,28.56113815
2/25/2012 8:00,80.88545227
2/25/2012 9:00,86.1219101
2/25/2012 10:00,161.4200745
2/25/2012 11:00,209.5911255
2/25/2012 12:00,261.7963257
2/25/2012 13:00,255.5177917
2/25/2012 14:00,234.8601227
2/25/2012 15:00,248.9502106
2/25/2012 16:00,233.9456024
2/25/2012 17:00,195.9949799
2/25/2012 18:00,154.8649445
2/25/2012 19:00,118.1511307
2/25/2012 20:00,95.76161957
2/25/2012 21:00,61.79634094
2/25/2012 22:00,60.63167191
2/25/2012 23:00,39.69652557
2/26/2012 0:00,43.48651505
2/26/2012 1:00,38.05433273
2/26/2012 2:00,29.92230415
2/26/2012 3:00,17.15416908
2/26/2012 4:00,3.348475456
2/26/2012 5:00,3.034119368
2/26/2012 6:00,7.390793324
2/26/2012 7:00,22.80831146
2/26/2012 8:00,75.78174591
2/26/2012 9:00,106.883873
2/26/2012 10:00,177.1049652
2/26/2012 11:00,202.9111023
2/26/2012 12:00,285.123291
2/26/2012 13:00,290.8921814
2/26/2012 14:00,293.7593079
2/26/2012 15:00,291.2730408
2/26/2012 16:00,293.3964539
2/26/2012 17:00,244.7123566
2/26/2012 18:00,183.6365967
2/26/2012 19:00,177.2677765
2/26/2012 20:00,116.4048691
2/26/2012 21:00,78.90571594
2/26/2012 22:00,81.92855072
2/26/2012 23:00,54.85032654
2/27/2012 0:00,18.62092018
2/27/2012 1:00,8.686021805
2/27/2012 2:00,4.134524345
2/27/2012 3:00,2.972409487
2/27/2012 4:00,1.862579107
2/27/2012 5:00,17.12874985
2/27/2012 6:00,80.89412689
2/27/2012 7:00,225.260025
2/27/2012 8:00,460.0809631
2/27/2012 9:00,240.9000549
2/27/2012 10:00,124.2707977
2/27/2012 11:00,150.8815002
2/27/2012 12:00,191.878006
2/27/2012 13:00,186.6666412
2/27/2012 14:00,194.1968384
2/27/2012 15:00,217.6700439
2/27/2012 16:00,313.0820313
2/27/2012 17:00,555.3977661
2/27/2012 18:00,494.4768066
2/27/2012 19:00,362.481842
2/27/2012 20:00,249.3517761
2/27/2012 21:00,173.7620239
2/27/2012 22:00,127.4494934
2/27/2012 23:00,72.27363586
2/28/2012 0:00,32.37668991
2/28/2012 1:00,12.16036415
2/28/2012 2:00,6.95067358
2/28/2012 3:00,2.264060497
2/28/2012 4:00,1.433954954
2/28/2012 5:00,18.87290382
2/28/2012 6:00,69.03897095
2/28/2012 7:00,197.2562103
2/28/2012 8:00,433.966156
2/28/2012 9:00,233.1086578
2/28/2012 10:00,118.765007
2/28/2012 11:00,139.8884125
2/28/2012 12:00,178.7594147
2/28/2012 13:00,172.1586609
2/28/2012 14:00,167.2914734
2/28/2012 15:00,186.2936096
2/28/2012 16:00,253.803299
2/28/2012 17:00,469.303833
2/28/2012 18:00,426.1766357
2/28/2012 19:00,303.7461243
2/28/2012 20:00,211.7503967
2/28/2012 21:00,132.6779327
2/28/2012 22:00,110.2961884
2/28/2012 23:00,64.96050262
2/29/2012 0:00,28.47495079
2/29/2012 1:00,11.43131828
2/29/2012 2:00,5.45710516
2/29/2012 3:00,2.332839012
2/29/2012 5:00,20.37891579
2/29/2012 6:00,85.04950714
2/29/2012 7:00,239.2226257
2/29/2012 8:00,516.1914063
2/29/2012 9:00,118.870842
2/29/2012 10:00,56.29940796
2/29/2012 11:00,60.23693466
2/29/2012 12:00,51.02801132
2/29/2012 13:00,127.1330185
2/29/2012 14:00,119.4847565
2/29/2012 15:00,146.6426239
2/29/2012 16:00,106.8151398
2/29/2012 17:00,388.651001
2/29/2012 18:00,231.2347107
2/29/2012 19:00,252.9473114
2/29/2012 20:00,96.5791626
2/29/2012 21:00,77.49693298
2/29/2012 22:00,53.77972031
2/29/2012 23:00,37.8771286
3/20/2012 0:00,36.59018707
3/20/2012 1:00,16.42095375
3/20/2012 2:00,7.624789715
3/20/2012 3:00,4.013399601
3/20/2012 4:00,3.384883881
3/20/2012 5:00,24.84295654
3/20/2012 6:00,95.71738434
3/20/2012 7:00,131.3522949
3/20/2012 8:00,575.630188
3/20/2012 9:00,304.0162354
3/20/2012 10:00,157.6286926
3/20/2012 11:00,186.4277954
3/20/2012 12:00,221.9040375
3/20/2012 13:00,216.0896454
3/20/2012 14:00,199.4340515
3/20/2012 15:00,229.0981903
3/20/2012 16:00,336.567749
3/20/2012 17:00,584.0073853
3/20/2012 18:00,443.397522
3/20/2012 19:00,397.9108582
3/20/2012 20:00,280.8660583
3/20/2012 21:00,219.5555725
3/20/2012 22:00,177.3105469
3/20/2012 23:00,91.88894653
3/21/2012 0:00,41.30183792
3/21/2012 1:00,19.64421082
3/21/2012 2:00,8.302571297
3/21/2012 3:00,4.203291893
3/21/2012 4:00,3.68336606
3/21/2012 5:00,26.00532913
3/21/2012 6:00,102.2409439
3/21/2012 7:00,129.8507233
3/21/2012 8:00,231.893692
3/21/2012 9:00,294.6270752
3/21/2012 10:00,166.0253754
3/21/2012 11:00,183.5489655
3/21/2012 12:00,223.0260468
3/21/2012 13:00,190.8779297
3/21/2012 14:00,199.8233795
3/21/2012 15:00,218.8309326
3/21/2012 16:00,313.6217041
3/21/2012 17:00,579.1101074
3/21/2012 18:00,455.2808533
3/21/2012 19:00,437.3059998
3/21/2012 20:00,285.4711304
3/21/2012 21:00,221.8571777
3/21/2012 22:00,183.2719879
3/21/2012 23:00,102.8809128
3/22/2012 0:00,44.78605652
3/22/2012 1:00,19.64421082
3/22/2012 2:00,8.680643082
3/22/2012 3:00,5.819572449
3/22/2012 4:00,4.308908939
3/22/2012 5:00,23.34794235
3/22/2012 6:00,95.85797119
3/22/2012 7:00,290.90979
3/22/2012 8:00,575.7163696
3/22/2012 9:00,259.7976685
3/22/2012 10:00,118.5710297
3/22/2012 11:00,159.8821716
3/22/2012 12:00,196.3147736
3/22/2012 13:00,219.9806213
3/22/2012 14:00,206.1690979
3/22/2012 15:00,236.9622345
3/22/2012 16:00,332.9190979
3/22/2012 17:00,646.9608154
3/22/2012 18:00,561.9239502
3/22/2012 19:00,461.7975464
3/22/2012 20:00,297.0840149
3/22/2012 21:00,219.5138092
3/22/2012 22:00,183.2719879
3/22/2012 23:00,105.1450348
3/23/2012 0:00,47.81562424
3/23/2012 1:00,17.74234009
3/23/2012 2:00,8.552829742
3/23/2012 3:00,5.165850639
3/23/2012 4:00,4.512707233
3/23/2012 5:00,25.29388618
3/23/2012 6:00,118.0068207
3/23/2012 7:00,307.5055847
3/23/2012 8:00,575.7163696
3/23/2012 9:00,297.0143433
3/23/2012 10:00,154.109726
3/23/2012 11:00,197.7252808
3/23/2012 12:00,258.8563843
3/23/2012 13:00,278.6394348
3/23/2012 14:00,261.2623596
3/23/2012 15:00,284.1063843
3/23/2012 16:00,396.0931396
3/23/2012 17:00,655.6813354
3/23/2012 18:00,628.347168
3/23/2012 19:00,515.0562134
3/23/2012 20:00,357.3969727
3/23/2012 21:00,228.3812714
3/23/2012 22:00,189.7612305
3/23/2012 23:00,100.9173813
3/24/2012 0:00,94.06507111
3/24/2012 1:00,104.6078873
3/24/2012 2:00,61.91629791
3/24/2012 3:00,33.41039276
3/24/2012 4:00,11.35827351
3/24/2012 5:00,13.00765705
3/24/2012 6:00,34.04042435
3/24/2012 7:00,59.05506134
3/24/2012 8:00,166.4008179
3/24/2012 9:00,272.1037903
3/24/2012 10:00,250.5738373
3/24/2012 11:00,241.9618378
3/24/2012 12:00,132.1257019
3/24/2012 13:00,119.5993347
3/24/2012 14:00,107.7478027
3/24/2012 15:00,114.9697952
3/24/2012 16:00,106.2699661
3/24/2012 17:00,103.0880432
3/24/2012 18:00,142.0483093
3/24/2012 19:00,90.2687149
3/24/2012 20:00,64.52078247
3/24/2012 21:00,47.8927536
3/24/2012 22:00,37.50113678
3/24/2012 23:00,64.05947876
3/25/2012 0:00,71.67167664
3/25/2012 1:00,51.23955154
3/25/2012 2:00,29.87329102
3/25/2012 3:00,12.00303078
3/25/2012 4:00,7.43817234
3/25/2012 5:00,9.670617104
3/25/2012 6:00,12.78369236
3/25/2012 7:00,43.82203674
3/25/2012 8:00,128.6352386
3/25/2012 9:00,148.8713226
3/25/2012 10:00,229.1138153
3/25/2012 11:00,217.6816711
3/25/2012 12:00,259.6329651
3/25/2012 13:00,278.4812317
3/25/2012 14:00,276.162323
3/25/2012 15:00,295.5413818
3/25/2012 16:00,393.0617065
3/25/2012 17:00,404.9751282
3/25/2012 18:00,299.6757507
3/25/2012 19:00,294.2619019
3/25/2012 20:00,200.7364655
3/25/2012 21:00,165.8297119
3/25/2012 22:00,144.0797424
3/25/2012 23:00,94.31276703
3/26/2012 0:00,35.98372269
3/26/2012 1:00,18.78759956
3/26/2012 2:00,8.322310448
3/26/2012 3:00,5.283092022
3/26/2012 4:00,4.43367672
3/26/2012 5:00,34.07858276
3/26/2012 6:00,120.734787
3/26/2012 7:00,429.7843018
3/26/2012 8:00,535.6194458
3/26/2012 9:00,292.8405762
3/26/2012 10:00,202.6313782
3/26/2012 11:00,230.5127563
3/26/2012 12:00,272.4130249
3/26/2012 13:00,267.5710144
3/26/2012 14:00,249.5424347
3/26/2012 15:00,270.4145203
3/26/2012 16:00,358.0472107
3/26/2012 17:00,612.2156982
3/26/2012 18:00,525.1141357
3/26/2012 19:00,394.3617859
3/26/2012 20:00,265.1763916
3/26/2012 21:00,179.1840668
3/26/2012 22:00,148.5969849
3/26/2012 23:00,70.39376068
3/27/2012 0:00,31.04159355
3/27/2012 1:00,7.325440407
3/27/2012 2:00,5.353183746
3/27/2012 3:00,2.907242298
3/27/2012 4:00,2.472195864
3/27/2012 5:00,17.80105782
3/27/2012 6:00,92.79357147
3/27/2012 7:00,281.1399536
3/27/2012 8:00,562.0123901
3/27/2012 9:00,305.539856
3/27/2012 10:00,151.8331604
3/27/2012 11:00,165.289566
3/27/2012 12:00,207.3503113
3/27/2012 13:00,212.3809814
3/27/2012 14:00,209.1959229
3/27/2012 15:00,235.5873871
3/27/2012 16:00,308.913208
3/27/2012 17:00,571.637207
3/27/2012 18:00,522.8068237
3/27/2012 19:00,396.9392395
3/27/2012 20:00,271.1254272
3/27/2012 21:00,167.330246
3/27/2012 22:00,142.0087585
3/27/2012 23:00,73.0978241
3/28/2012 0:00,35.37728119
3/28/2012 1:00,16.38762856
3/28/2012 2:00,5.821742535
3/28/2012 3:00,3.417758942
3/28/2012 4:00,3.669330597
3/28/2012 5:00,24.72840309
3/28/2012 6:00,117.7022858
3/28/2012 7:00,307.8843994
3/28/2012 8:00,563.6088867
3/28/2012 9:00,282.0693054
3/28/2012 10:00,192.3012695
3/28/2012 11:00,230.2428436
3/28/2012 12:00,275.1696472
3/28/2012 13:00,270.1549377
3/28/2012 14:00,269.7337952
3/28/2012 15:00,283.4007568
3/28/2012 16:00,291.823822
3/28/2012 17:00,702.7258911
3/28/2012 18:00,647.7980347
3/28/2012 19:00,463.7935791
3/28/2012 20:00,317.491272
3/28/2012 21:00,220.3652802
3/28/2012 22:00,179.4046478
3/28/2012 23:00,96.78007507
3/29/2012 0:00,36.46237183
3/29/2012 1:00,21.00737381
3/29/2012 2:00,8.072760582
3/29/2012 3:00,4.407404423
3/29/2012 4:00,4.986615181
3/29/2012 5:00,28.88728142
3/29/2012 6:00,122.9063644
3/29/2012 7:00,381.7301941
3/29/2012 8:00,565.7025757
3/29/2012 9:00,303.0848083
3/29/2012 10:00,192.158371
3/29/2012 11:00,230.0717468
3/29/2012 12:00,268.991394
3/29/2012 13:00,255.6096802
3/29/2012 14:00,244.9975891
3/29/2012 15:00,280.1906738
3/29/2012 16:00,384.3651123
3/29/2012 17:00,673.3262329
3/29/2012 18:00,587.49646
3/29/2012 19:00,446.4830017
3/29/2012 20:00,291.0160522
3/29/2012 21:00,181.5463409
3/29/2012 22:00,154.0767365
3/29/2012 23:00,93.65336609
3/30/2012 0:00,43.24517822
3/30/2012 1:00,16.82766151
3/30/2012 2:00,8.206207275
3/30/2012 3:00,4.758527279
3/30/2012 4:00,3.895773888
3/30/2012 5:00,26.30456543
3/30/2012 6:00,109.3401566
3/30/2012 7:00,304.780426
3/30/2012 8:00,568.3181763
3/30/2012 9:00,267.2713623
3/30/2012 10:00,159.707077
3/30/2012 11:00,170.0988464
3/30/2012 12:00,208.7857513
3/30/2012 13:00,137.5675049
3/30/2012 14:00,111.6597137
3/30/2012 15:00,128.4080048
3/30/2012 16:00,164.7069702
3/30/2012 17:00,593.4109497
3/30/2012 18:00,553.8543091
3/30/2012 19:00,357.6004944
3/30/2012 20:00,249.0413971
3/30/2012 21:00,162.6934814
3/30/2012 22:00,129.4252319
3/30/2012 23:00,77.27364349
3/31/2012 0:00,92.8585968
3/31/2012 1:00,80.12942505
3/31/2012 2:00,54.44776154
3/31/2012 3:00,25.27696991
3/31/2012 4:00,9.679548264
3/31/2012 5:00,12.84418583
3/31/2012 6:00,17.78540039
3/31/2012 7:00,41.34275055
3/31/2012 8:00,125.6632004
3/31/2012 9:00,207.817215
3/31/2012 10:00,253.6213531
3/31/2012 11:00,360.7241211
3/31/2012 12:00,441.8300171
3/31/2012 13:00,473.488739
3/31/2012 14:00,410.5438538
3/31/2012 15:00,453.7398987
3/31/2012 16:00,441.3040466
3/31/2012 17:00,400.3597107
3/31/2012 18:00,282.8734131
3/31/2012 19:00,239.7494049
3/31/2012 20:00,176.5655518
3/31/2012 21:00,126.6047058
3/31/2012 22:00,113.7383423
3/31/2012 23:00,69.06712341
4/20/2012 0:00,31.95321274
4/20/2012 1:00,13.40659142
4/20/2012 2:00,6.8598423
4/20/2012 3:00,4.400398731
4/20/2012 4:00,3.056792974
4/20/2012 5:00,23.19911766
4/20/2012 6:00,124.4697037
4/20/2012 7:00,375.1844482
4/20/2012 8:00,645.0192871
4/20/2012 9:00,327.220459
4/20/2012 10:00,177.3469849
4/20/2012 11:00,196.2190399
4/20/2012 12:00,244.1906128
4/20/2012 13:00,291.103363
4/20/2012 14:00,274.0379028
4/20/2012 15:00,295.3057251
4/20/2012 16:00,412.6239929
4/20/2012 17:00,686.8496704
4/20/2012 18:00,654.262146
4/20/2012 19:00,476.4270325
4/20/2012 20:00,313.6984558
4/20/2012 21:00,242.964798
4/20/2012 22:00,166.8673096
4/20/2012 23:00,104.401535
4/21/2012 0:00,80.73894501
4/21/2012 1:00,65.65338135
4/21/2012 2:00,46.21205902
4/21/2012 3:00,28.36978149
4/21/2012 4:00,8.672293663
4/21/2012 5:00,17.28216362
4/21/2012 6:00,37.676548
4/21/2012 7:00,96.5798111
4/21/2012 8:00,204.7060699
4/21/2012 9:00,267.6234741
4/21/2012 10:00,366.7022095
4/21/2012 11:00,442.7440491
4/21/2012 12:00,504.8482666
